Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;18:15:00;167.052;167.231;167.037;167.042;2.625.773.414,27;78.561
WINFUT;30/12/2025;18:00:00;167.389;167.440;167.012;167.052;6.476.510.723,70;193.667
WINFUT;30/12/2025;17:45:00;167.552;167.603;167.262;167.384;7.681.416.214,61;229.416
WINFUT;30/12/2025;17:30:00;167.624;167.654;167.517;167.557;3.430.873.165,70;102.362
WINFUT;30/12/2025;17:15:00;167.624;167.715;167.588;167.629;4.473.768.111,25;133.424
WINFUT;30/12/2025;17:00:00;167.644;167.654;167.486;167.624;5.771.044.876,44;172.192
WINFUT;30/12/2025;16:45:00;167.685;167.715;167.608;167.644;4.038.214.557,85;120.425
WINFUT;30/12/2025;16:30:00;167.603;167.726;167.542;167.690;6.082.825.560,05;181.437
WINFUT;30/12/2025;16:15:00;167.731;167.792;167.588;167.608;6.391.373.942,12;190.563
WINFUT;30/12/2025;16:00:00;167.629;167.802;167.583;167.726;7.171.112.078,07;213.797
WINFUT;30/12/2025;15:45:00;167.680;167.695;167.527;167.629;7.942.534.649,87;236.941
WINFUT;30/12/2025;15:30:00;167.782;167.828;167.644;167.680;6.529.215.892,44;194.652
WINFUT;30/12/2025;15:15:00;167.782;167.817;167.690;167.782;5.837.446.647,13;173.987
WINFUT;30/12/2025;15:00:00;167.848;167.894;167.751;167.777;6.981.771.106,60;208.012
WINFUT;30/12/2025;14:45:00;167.736;167.894;167.721;167.843;6.555.640.242,15;195.316
WINFUT;30/12/2025;14:30:00;167.782;167.874;167.710;167.736;7.909.223.973,80;235.700
WINFUT;30/12/2025;14:15:00;167.583;167.858;167.578;167.782;7.444.829.640,51;221.934
WINFUT;30/12/2025;14:00:00;167.613;167.721;167.440;167.583;11.802.322.007,47;352.122
WINFUT;30/12/2025;13:45:00;167.756;167.772;167.532;167.619;9.846.940.073,92;293.688
WINFUT;30/12/2025;13:30:00;167.634;167.828;167.629;167.751;9.376.953.534,17;279.490
WINFUT;30/12/2025;13:15:00;167.664;167.766;167.608;167.634;8.296.827.584,03;247.391
WINFUT;30/12/2025;13:00:00;167.517;167.695;167.501;167.659;8.389.878.191,98;250.291
WINFUT;30/12/2025;12:45:00;167.420;167.583;167.374;167.517;10.615.737.711,07;316.909
WINFUT;30/12/2025;12:30:00;167.190;167.471;167.134;167.425;11.298.361.761,35;337.605
WINFUT;30/12/2025;12:15:00;167.170;167.374;167.134;167.190;14.312.724.145,36;427.877
WINFUT;30/12/2025;12:00:00;167.007;167.241;166.945;167.170;12.842.753.766,92;384.314
WINFUT;30/12/2025;11:45:00;167.425;167.506;166.945;167.012;19.408.933.525,90;580.418
WINFUT;30/12/2025;11:30:00;167.420;167.537;167.093;167.430;19.462.079.027,46;581.543
WINFUT;30/12/2025;11:15:00;167.578;167.670;167.328;167.415;16.088.198.159,39;480.261
WINFUT;30/12/2025;11:00:00;167.185;167.721;167.129;167.573;24.606.548.044,86;734.633
WINFUT;30/12/2025;10:45:00;167.608;167.685;167.185;167.190;19.870.690.079,93;593.437
WINFUT;30/12/2025;10:30:00;167.894;168.042;167.557;167.613;20.380.596.189,39;607.468
WINFUT;30/12/2025;10:15:00;167.726;168.088;167.721;167.894;24.201.880.310,25;720.619
WINFUT;30/12/2025;10:00:00;167.654;167.746;167.425;167.726;23.908.119.022,11;713.235
WINFUT;30/12/2025;09:45:00;167.685;167.792;167.557;167.654;14.311.395.622,52;426.716
WINFUT;30/12/2025;09:30:00;167.511;168.021;167.420;167.685;26.833.263.159,47;799.737
WINFUT;30/12/2025;09:15:00;167.328;167.690;167.307;167.511;18.181.243.326,33;542.708
WINFUT;30/12/2025;09:00:00;166.695;167.440;166.328;167.333;24.382.506.710,31;729.734
WINFUT;29/12/2025;18:15:00;166.226;166.384;166.150;166.247;2.028.196.785,06;60.994
WINFUT;29/12/2025;18:00:00;166.155;166.318;166.083;166.221;4.393.124.380,43;132.142
WINFUT;29/12/2025;17:45:00;166.058;166.282;166.007;166.155;5.668.248.464,94;170.597
WINFUT;29/12/2025;17:30:00;166.282;166.374;165.823;166.063;10.290.118.666,55;309.673
WINFUT;29/12/2025;17:15:00;166.303;166.364;166.242;166.282;4.548.021.769,99;136.743
WINFUT;29/12/2025;17:00:00;166.145;166.389;166.140;166.298;8.987.353.066,90;270.233
WINFUT;29/12/2025;16:45:00;165.936;166.236;165.930;166.145;9.208.915.565,77;277.220
WINFUT;29/12/2025;16:30:00;165.910;166.048;165.869;165.936;7.091.279.306,37;213.644
WINFUT;29/12/2025;16:15:00;165.956;165.956;165.783;165.905;7.351.298.886,83;221.598
WINFUT;29/12/2025;16:00:00;165.777;165.956;165.675;165.956;8.640.323.625,54;260.544
